"MONTH","COUNTRY","SUM"
"04","Egypt",57005
"05","China",55984
"06","El Salvador",55922
"06","China",55850
"06","Somalia",55730
"06","Senegal",55201
"04","Argentina",54504
"05","Cameroon",53729
"05","Hungary",52926
"03","Canada",51277
"03","Norway",51136
"04","Greece",50280
"04","Moldova",49978
"05","Switzerland",49335
"06","Greece",48080
"06","Tajikistan",47453
"06","Mauritania",47223
"06","Uzbekistan",46036
"03","Portugal",45788
"07","Somalia",45494
"06","South Sudan",45307
"05","Guinea",44732
"06","Bulgaria",44026
"05","Malaysia",43881
"05","Finland",43631
"07","Malawi",43571
"05","Bulgaria",43456
"07","Congo (Brazzaville)",42959
"03","Sweden",42922
"06","Morocco",42548
"07","Paraguay",41350
"05","Denmark",41330
"06","Serbia",40478
"05","Senegal",40167
"07","Albania",40160
"05","Iraq",39992
"05","Congo (Kinshasa)",39463
"04","Kuwait",39360
"06","Guinea-Bissau",38863
"06","Djibouti",38854
"05","Greece",38832
"06","Guinea",38675
"04","Hungary",37362
"07","South Sudan",36362
"01","China",36315
"04","Algeria",36228
"04","Kazakhstan",36058
"04","Estonia",36007
"03","Brazil",35861
"07","Switzerland",35443
"06","Equatorial Guinea",35187
"05","Azerbaijan",34651
"07","Mozambique",34374
"05","Somalia",33983
"07","Tajikistan",33912
"05","Tajikistan",33731
"05","Austria",33617
"07","Libya",33250
"03","Australia",33182
"06","Kyrgyzstan",32973
"07","Austria",32784
"06","South Korea",32224
"05","Cote d'Ivoire",31660
"03","Denmark",31630
"03","Israel",31509
"04","Croatia",31266
"05","Gabon",31028
"07","Montenegro",30983
"06","Hungary",30860
"06","Japan",30676
"06","Costa Rica",30195
"04","Slovenia",30101
"07","Guinea-Bissau",29562
"05","Maldives",29535
"05","South Korea",28980
"07","Lebanon",28235
"07","Guinea",28065
"04","Thailand",27631
"06","Madagascar",27068
"07","Croatia",26929
"04","Oman",26391
"04","Lithuania",26354
"07","Zimbabwe",26054
"05","Guinea-Bissau",25804
"03","Czechia",25707
"04","Uzbekistan",25660
"06","Bosnia and Herzegovina",25542
"04","Bahrain",25521
"07","South Korea",25260
"05","El Salvador",25209
"07","Zambia",25141
"07","Namibia",24729
"05","Djibouti",24064
"04","Armenia",23868
"06","Malaysia",23842
"07","Nicaragua",23757
"03","Malaysia",23713
"07","Cabo Verde",23518
"05","Bosnia and Herzegovina",23494
"06","Ireland",23466
"04","Afghanistan",23450
"05","Estonia",23100
"04","Bosnia and Herzegovina",22982
"03","Ireland",22937
"04","Slovakia",22631
"03","Japan",22522
"07","Luxembourg",21942
"07","Benin",21914
"04","North Macedonia",21905
"04","Ghana",21545
"04","Bulgaria",21107
"06","Maldives",20868
"04","Cameroon",20486
"07","Eswatini",20462
"05","Equatorial Guinea",19544
"06","Nicaragua",19311
"04","Tunisia",19149
"05","Australia",19066
"05","Kenya",19033
"05","Uzbekistan",18989
"05","Slovenia",18923
"04","Azerbaijan",18863
"06","Paraguay",18834
"07","Rwanda",18489
"04","Iceland",18440
"06","Finland",18346
"06","Sri Lanka",18225
"03","Chile",18166
"04","New Zealand",17990
"04","Cuba",17885
"06","Kosovo",17859
"06","Mozambique",17783
"06","Mali",17470
"05","Haiti",17262
"03","Pakistan",17082
"05","Sri Lanka",16953
"04","Cyprus",16939
"06","Albania",16917
"04","Latvia",16902
"06","Denmark",16808
"03","Luxembourg",16777
"07","Hungary",16741
"05","Lithuania",16434
"05","Lebanon",16281
"04","Iraq",16123
"03","Ecuador",15962
"03","Poland",15917
"06","Lebanon",15741
"04","Lebanon",15497
"07","Mali",15415
"06","Malawi",15316
"07","Ireland",15082
"06","Congo (Brazzaville)",14933
"04","Nigeria",14893
"05","Venezuela",14856
"05","Paraguay",14609
"06","Australia",14436
"04","Cote d'Ivoire",14378
"04","Costa Rica",14254
"07","Maldives",13913
"06","Sao Tome and Principe",13781
"07","Norway",13684
"06","Austria",13540
"05","North Macedonia",13461
"06","West Bank and Gaza",13312
"07","Sri Lanka",13223
"03","Finland",13129
"04","Guinea",13098
"07","Liberia",13076
"04","Bolivia",12976
"03","Romania",12946
"03","Greece",12573
"04","Andorra",12553
"05","San Marino",12479
"06","Sierra Leone",12440
"05","Cyprus",12248
"06","Cabo Verde",12181
"05","Cuba",11942
"06","Switzerland",11908
"05","South Sudan",11831
"05","Slovakia",11822
"02","South Korea",11762
"07","Syria",11754
"06","Yemen",11671
"03","Saudi Arabia",11637
"03","Russia",11602
"04","Djibouti",11570
"03","Thailand",11522
"04","Honduras",11457
"05","Latvia",11348
"05","Nepal",11311
"05","Jamaica",11303
"06","Libya",11139
"07","Sierra Leone",11000
"05","Kyrgyzstan",10928
"05","Mali",10900
"05","Central African Republic",10866
"07","Yemen",10820
"06","Benin",10700
"07","Botswana",10696
"07","Angola",10688
"03","Philippines",10415
"03","Indonesia",10411
"07","Slovakia",10280
"04","Niger",10265
"03","Iceland",10259
"07","Denmark",10214
"05","Zambia",10058
"03","South Africa",9978
"04","Kosovo",9870
"06","Zimbabwe",9841
"06","Norway",9796
"03","Qatar",9786
"05","Costa Rica",9760
"06","Uganda",9612
"04","San Marino",9417
"05","Tanzania",9399
"07","Sao Tome and Principe",9262
"03","India",9208
"06","Tanzania",9150
"05","Sierra Leone",8868
"07","Suriname",8829
"05","Congo (Brazzaville)",8826
"05","Ethiopia",8772
"06","Rwanda",8642
"03","Slovenia",8456
"04","Kyrgyzstan",8380
"06","Lithuania",8335
"07","Tanzania",8235
"05","Croatia",8084
"05","Georgia",8048
"05","Kosovo",7981
"03","Mexico",7831
"05","Chad",7700
"04","Malta",7697
"05","Tunisia",7638
"06","Liberia",7507
"03","Singapore",7426
"06","Eswatini",7423
"06","Jordan",7295
"03","Estonia",7205
"04","Congo (Kinshasa)",7191
"03","Panama",7156
"04","Uruguay",7104
"04","Georgia",7089
"03","Peru",7042
"04","Albania",7002
"05","Madagascar",6994
"04","Taiwan*",6938
"05","Sao Tome and Principe",6903
"06","Zambia",6882
"04","West Bank and Gaza",6839
"04","Sri Lanka",6595
"06","Latvia",6552
"05","Cabo Verde",6522
"07","Lithuania",6479
"04","Burkina Faso",6469
"07","Slovenia",6384
"04","Guatemala",6332
"04","Senegal",6283
"06","Togo",6253
"05","Albania",6138
"04","Montenegro",6048
"03","Croatia",6013
"03","Colombia",6013
"03","Dominican Republic",5893
"07","Togo",5811
"03","Serbia",5756
"05","Luxembourg",5752
"03","Argentina",5496
"03","Egypt",5395
"04","Kenya",5362
"06","Syria",5344
"06","Jamaica",5223
"05","Jordan",5164
"07","Lesotho",5149
"06","Suriname",5003
"06","Cuba",4996
"04","Somalia",4914
"03","Lebanon",4810
"06","Estonia",4801
"04","Jordan",4786
"05","Uruguay",4759
"03","Bahrain",4693
"04","Mauritius",4666
"03","United Arab Emirates",4648
"07","Tunisia",4557
"07","Jordan",4531
"05","Togo",4473
"06","Cyprus",4422
"07","Cyprus",4409
"05","Mozambique",4370
"03","Iraq",4355
"04","Jamaica",4300
"05","Niger",4218
"07","Finland",4212
"04","Mali",4092
"05","Benin",4052
"05","Uganda",4026
"06","Georgia",4019
"04","El Salvador",3957
"03","Algeria",3905
"07","Guyana",3891
"03","Armenia",3882
"02","Italy",3719
"05","Thailand",3695
"04","Tanzania",3672
"06","Slovakia",3664
"05","Eswatini",3626
"05","Rwanda",3606
"04","Paraguay",3602
"05","Mauritania",3583
"04","Venezuela",3556
"03","Lithuania",3547
"03","Kuwait",3515
"05","Andorra",3475
"03","Morocco",3454
"07","Djibouti",3449
"05","West Bank and Gaza",3445
"07","Georgia",3430
"03","Bulgaria",3413
"03","Slovakia",3390
"03","New Zealand",3293
"03","Latvia",3255
"07","Jamaica",3221
"07","Latvia",3220
"05","Burkina Faso",3200
"05","Yemen",3181
"07","Eritrea",3179
"06","Croatia",3176
"03","Taiwan*",3151
"03","Hungary",3100
"06","San Marino",3090
"03","San Marino",3049
"03","Uruguay",2978
"04","Congo (Brazzaville)",2966
"03","Ukraine",2935
"03","Costa Rica",2934
"05","Liberia",2891
"07","Uruguay",2811
"05","Burma",2795
"07","Malaysia",2784
"04","Rwanda",2783
"06","Angola",2782
"05","Malta",2773
"04","Vietnam",2772
"04","Equatorial Guinea",2718
"03","Andorra",2711
"03","Bosnia and Herzegovina",2704
"07","Burkina Faso",2668
"04","Gabon",2633
"05","Nicaragua",2627
"06","Mongolia",2568
"04","Sudan",2453
"06","Comoros",2441
"06","Burma",2425
"03","Tunisia",2393
"05","Mongolia",2388
"03","North Macedonia",2380
"04","Trinidad and Tobago",2363
"03","Jordan",2282
"03","Moldova",2255
"07","Thailand",2217
"06","Thailand",2204
"06","Tunisia",2193
"06","Guyana",2183
"07","Burundi",2152
"05","New Zealand",2149
"04","Madagascar",2127
"07","Seychelles",2125
"04","Burma",2120
"04","Maldives",2068
"02","Japan",2036
"05","Syria",1979
"03","Cyprus",1942
"04","Monaco",1941
"04","Ethiopia",1938
"03","Vietnam",1910
"06","Chad",1907
"05","Guyana",1906
"07","Uganda",1902
"03","Albania",1900
"05","Malawi",1898
"06","Uruguay",1875
"06","Eritrea",1843
"03","Kazakhstan",1840
"06","Luxembourg",1804
"06","Burkina Faso",1703
"07","Gambia",1690
"03","Azerbaijan",1680
"07","Burma",1679
"03","Malta",1672
"07","Bahamas",1660
"03","Burkina Faso",1654
"07","Cuba",1633
"05","Vietnam",1583
"05","Taiwan*",1574
"06","Niger",1524
"03","Brunei",1515
"04","Liberia",1501
"06","Botswana",1454
"04","Barbados",1418
"04","Guinea-Bissau",1412
"05","Bahamas",1391
"07","Mongolia",1382
"03","Sri Lanka",1363
"04","Cabo Verde",1363
"03","Oman",1340
"07","Estonia",1339
"06","Namibia",1284
"05","Zimbabwe",1277
"03","Senegal",1262
"05","Libya",1247
"04","Haiti",1217
"06","Montenegro",1194
"06","Burundi",1181
"06","Bhutan",1179
"04","Uganda",1164
"03","Afghanistan",1164
"02","Iran",1152
"03","West Bank and Gaza",1141
"06","Slovenia",1137
"03","Georgia",1127
"03","Belarus",1124
"04","Guyana",1122
"07","Niger",1093
"03","Cambodia",1089
"02","Singapore",1089
"05","Angola",1088
"03","Ghana",1068
"06","Malta",1065
"04","Bahamas",1062
"04","Mozambique",1062
"03","Venezuela",1023
"03","Uzbekistan",1022
"03","Cameroon",1020
"03","Cote d'Ivoire",1010
"04","Cambodia",997
"04","Brunei",990
"04","Togo",976
"03","Cuba",965
"04","Sierra Leone",961
"07","Cambodia",903
"04","Zambia",892
"04","Eritrea",886
"04","Syria",849
"04","Libya",842
"05","Comoros",828
"03","Mauritius",815
"03","Nigeria",793
"03","Honduras",789
"07","Vietnam",785
"05","Timor-Leste",744
"07","Comoros",743
"03","Trinidad and Tobago",733
"06","Andorra",727
"06","Timor-Leste",720
"03","Montenegro",692
"03","Bolivia",671
"04","Benin",667
"07","Timor-Leste",648
"06","Bahamas",646
"07","Antigua and Barbuda",641
"05","Montenegro",640
"04","Nepal",639
"05","Iceland",631
"04","Eswatini",626
"07","New Zealand",617
"04","Mongolia",613
"03","Congo (Kinshasa)",591
"04","Chad",588
"06","Vietnam",585
"03","Kyrgyzstan",581
"03","Rwanda",579
"05","Barbados",541
"02","Taiwan*",539
"02","Thailand",539
"03","Kosovo",532
"03","Paraguay",515
"02","United Kingdom",490
"04","Zimbabwe",490
"03","Liechtenstein",490
"07","Andorra",441
"07","Iceland",438
"04","Laos",434
"04","Antigua and Barbuda",430
"05","Burundi",428
"07","Bhutan",419
"04","Malawi",419
"03","Monaco",419
"07","Chad",414
"04","Angola",412
"04","Botswana",397
"05","Bhutan",395
"02","Germany",387
"07","Belize",387
"03","Bangladesh",366
"04","Timor-Leste",365
"04","Fiji",362
"04","Saint Kitts and Nevis",361
"03","Kenya",357
"02","France",345
"05","Botswana",342
"03","Jamaica",337
"04","Namibia",329
"04","Grenada",323
"04","Central African Republic",313
"06","Antigua and Barbuda",307
"05","Holy See",305
"04","Belize",304
"02","Malaysia",296
"07","Papua New Guinea",292
"02","US",289
"06","Gambia",273
"03","Madagascar",271
"03","Guatemala",263
"05","Gambia",262
"04","Dominica",260
"03","Barbados",255
"04","Saint Vincent and the Grenadines",254
"03","Togo",252
"07","Malta",251
"04","Seychelles",247
"02","Australia",236
"02","Canada",234
"07","Monaco",212
"04","Liechtenstein",212
"05","Monaco",212
"03","Uganda",211
"03","Maldives",211
"05","Grenada",210
"06","Lesotho",204
"02","United Arab Emirates",204
"06","Seychelles",204
"04","Holy See",201
"06","Iceland",198
"04","Saint Lucia",196
"05","Saint Vincent and the Grenadines",195
"03","Zambia",194
"04","South Sudan",191
"05","Namibia",189
"05","Laos",189
"03","Ethiopia",187
"06","New Zealand",187
"02","Vietnam",184
"07","Saint Vincent and the Grenadines",184
"02","Kuwait",171
"07","Fiji",171
"02","Bahrain",167
"06","Taiwan*",164
"07","Trinidad and Tobago",163
"05","Brunei",160
"03","Tanzania",157
"03","El Salvador",155
"07","Taiwan*",151
"03","Mongolia",146
"04","Papua New Guinea",139
"04","Suriname",136
"06","Barbados",135
"06","Saint Vincent and the Grenadines",129
"03","Equatorial Guinea",129
"03","Djibouti",125
"06","Trinidad and Tobago",122
"05","Antigua and Barbuda",122
"02","Spain",121
"04","Burundi",121
"07","Barbados",121
"03","Guyana",120
"06","Cambodia",113
"03","Seychelles",111
"05","Fiji",109
"03","Niger",108
"04","Gambia",107
"04","Nicaragua",106
"04","Sao Tome and Principe",106
"05","Trinidad and Tobago",106
"03","Guinea",104
"04","Western Sahara",102
"03","Mali",101
"03","Congo (Brazzaville)",97
"04","Bhutan",94
"03","Haiti",93
"06","Mauritius",92
"03","Bahamas",91
"05","Eritrea",89
"03","Suriname",88
"03","Namibia",81
"03","Dominica",79
"07","Saint Lucia",77
"06","Belize",76
"06","Monaco",76
"03","Eswatini",75
"03","Gabon",74
"01","Thailand",70
"03","Greenland",68
"03","Benin",67
"04","Mauritania",66
"03","Eritrea",65
"05","Mauritius",63
"03","Antigua and Barbuda",61
"03","Saint Lucia",61
"03","Holy See",58
"03","Mozambique",56
"03","Burma",54
"02","Sweden",53
"01","Singapore",53
"01","Taiwan*",52
"07","Liechtenstein",52
"03","Grenada",52
"01","Japan",50
"03","Laos",50
"06","Holy See",50
"05","Saint Kitts and Nevis",49
"07","Mauritius",49
"04","Greenland",47
"03","Fiji",47
"03","Syria",47
"03","Bhutan",46
"05","Cambodia",44
"03","Zimbabwe",44
"05","Seychelles",43
"02","India",42
"07","Saint Kitts and Nevis",42
"03","Cabo Verde",41
"03","Liberia",41
"03","Central African Republic",41
"03","Angola",41
"01","US",38
"01","Malaysia",38
"03","Mauritania",38
"02","Switzerland",36
"01","South Korea",36
"03","Chad",35
"02","Iraq",34
"01","Australia",34
"05","Suriname",34
"02","Philippines",34
"06","Western Sahara",33
"06","Grenada",33
"03","Libya",32
"06","Dominica",32
"03","Sudan",31
"01","France",30
"05","Dominica",29
"03","Nicaragua",28
"05","Western Sahara",28
"03","Somalia",28
"07","Western Sahara",27
"03","Guinea-Bissau",26
"03","Gambia",26
"03","Saint Kitts and Nevis",25
"03","Nepal",25
"05","Lesotho",25
"05","Papua New Guinea",24
"02","Norway",23
"04","Yemen",22
"05","Saint Lucia",22
"02","Russia",22
"02","Oman",21
"06","Papua New Guinea",21
"06","Saint Lucia",20
"02","Austria",19
"01","Vietnam",18
"02","Croatia",18
"01","Germany",18
"02","Israel",18
"03","Belize",18
"02","Finland",16
"02","Lebanon",15
"07","San Marino",15
"06","Brunei",15
"04","Tajikistan",15
"03","Saint Vincent and the Grenadines",14
"02","Pakistan",14
"02","Chile",14
"02","Egypt",14
"05","Greenland",13
"02","Belgium",13
"01","Canada",12
"06","Laos",12
"01","United Arab Emirates",12
"03","Papua New Guinea",12
"02","Greece",12
"02","Nepal",11
"05","Belize",11
"02","Cambodia",11
"03","Timor-Leste",10
"06","Fiji",9
"02","Romania",8
"02","Netherlands",8
"01","Nepal",7
"02","Sri Lanka",7
"02","Afghanistan",6
"06","Greenland",6
"03","Botswana",6
"01","Sri Lanka",5
"02","Brazil",5
"01","Cambodia",5
"02","Mexico",5
"05","Liechtenstein",5
"02","Denmark",5
"02","Algeria",5
"02","North Macedonia",4
"07","Laos",4
"02","Georgia",4
"02","San Marino",3
"02","Estonia",3
"01","Finland",3
"03","Burundi",2
"02","Belarus",2
"01","Italy",2
"01","United Kingdom",2
"02","Lithuania",2
"01","India",2
"02","New Zealand",2
"02","Nigeria",2
"01","Russia",2
"02","Iceland",2
"01","Philippines",2
"02","Monaco",1
"02","Qatar",1
"02","Ireland",1
"04","Comoros",1
"01","Sweden",1
"07","Greenland",1
"03","Sierra Leone",1
"02","Luxembourg",1
"02","Bhutan",0
"02","Cabo Verde",0
"02","Colombia",0
"02","Comoros",0
"03","Comoros",0
"03","Western Sahara",0
"01","Slovenia",0
"01","South Sudan",0
"01","Togo",0
"01","Uruguay",0
"01","Botswana",0
"01","Brazil",0
"01","Burkina Faso",0
"01","Burma",0
"01","Cameroon",0
"01","Congo (Brazzaville)",0
"01","Iran",0
"01","Luxembourg",0
"01","Malawi",0
"01","Maldives",0
"01","Mauritius",0
"01","Mexico",0
"01","Qatar",0
"02","Cuba",0
"02","Dominica",0
"02","Ecuador",0
"02","Eritrea",0
"02","Honduras",0
"02","Malawi",0
"02","Nicaragua",0
"02","Panama",0
"02","Rwanda",0
"02","Saint Kitts and Nevis",0
"02","Saint Lucia",0
"02","South Africa",0
"02","Togo",0
"02","Albania",0
"02","Angola",0
"02","Argentina",0
"02","Armenia",0
"02","Azerbaijan",0
"02","Bangladesh",0
"02","Burundi",0
"02","Congo (Brazzaville)",0
"03","Sao Tome and Principe",0
"04","Lesotho",0
"07","Brunei",0
"01","Andorra",0
"01","Bahrain",0
"01","Belize",0
"01","Brunei",0
"01","Chad",0
"01","Congo (Kinshasa)",0
"01","Djibouti",0
"01","Fiji",0
"01","Gabon",0
"01","Grenada",0
"01","Liechtenstein",0
"01","Mauritania",0
"01","Mongolia",0
"01","Namibia",0
"01","Nigeria",0
"01","Oman",0
"02","Djibouti",0
"02","Dominican Republic",0
"02","Gabon",0
"02","Gambia",0
"02","Grenada",0
"02","Guatemala",0
"02","Haiti",0
"02","Moldova",0
"02","Portugal",0
"02","Saudi Arabia",0
"02","Senegal",0
"02","Seychelles",0
"02","Slovenia",0
"02","Syria",0
"02","Tajikistan",0
"02","Trinidad and Tobago",0
"02","Yemen",0
"02","Burkina Faso",0
"02","Central African Republic",0
"01","Switzerland",0
"01","Trinidad and Tobago",0
"01","Turkey",0
"01","Zimbabwe",0
"01","Armenia",0
"01","Bolivia",0
"01","Denmark",0
"01","Egypt",0
"01","Eswatini",0
"01","Guinea",0
"01","Holy See",0
"01","Hungary",0
"01","Iraq",0
"01","Liberia",0
"01","Mozambique",0
"01","Nicaragua",0
"02","Guinea-Bissau",0
"02","Laos",0
"02","Latvia",0
"02","Liberia",0
"02","Maldives",0
"02","Mauritania",0
"02","Niger",0
"02","Serbia",0
"02","Suriname",0
"02","Timor-Leste",0
"02","Western Sahara",0
"02","Bahamas",0
"02","Barbados",0
"01","Georgia",0
"01","Ghana",0
"01","Greece",0
"01","Honduras",0
"01","Jordan",0
"01","Kenya",0
"01","Kuwait",0
"01","Malta",0
"01","Netherlands",0
"01","North Macedonia",0
"02","Czechia",0
"02","Kenya",0
"02","Malta",0
"02","Sierra Leone",0
"02","Uruguay",0
"02","Antigua and Barbuda",0
"02","Chad",0
"02","Costa Rica",0
"03","Malawi",0
"03","South Sudan",0
"03","Yemen",0
"07","Dominica",0
"01","Saudi Arabia",0
"01","Sierra Leone",0
"01","Tunisia",0
"01","Uganda",0
"01","Uzbekistan",0
"01","Western Sahara",0
"01","Angola",0
"01","Barbados",0
"01","Bhutan",0
"01","Cote d'Ivoire",0
"01","Czechia",0
"01","Equatorial Guinea",0
"01","Estonia",0
"01","Ethiopia",0
"01","Gambia",0
"01","Greenland",0
"01","Kazakhstan",0
"01","Latvia",0
"01","Lesotho",0
"01","Madagascar",0
"01","New Zealand",0
"01","Panama",0
"02","Equatorial Guinea",0
"02","Guyana",0
"02","Hungary",0
"02","Jamaica",0
"02","Madagascar",0
"02","Montenegro",0
"02","Mozambique",0
"02","Paraguay",0
"02","Peru",0
"02","South Sudan",0
"02","Sudan",0
"02","Tanzania",0
"02","Tunisia",0
"02","Ukraine",0
"03","Lesotho",0
"07","Holy See",0
"01","Sao Tome and Principe",0
"01","Sudan",0
"01","Syria",0
"01","Afghanistan",0
"02","West Bank and Gaza",0
"02","Zambia",0
"02","Bolivia",0
"02","Bosnia and Herzegovina",0
"02","Botswana",0
"02","Cameroon",0
"02","Cote d'Ivoire",0
"03","Tajikistan",0
"06","Saint Kitts and Nevis",0
"01","Saint Lucia",0
"01","San Marino",0
"01","Somalia",0
"01","South Africa",0
"01","Algeria",0
"01","Bangladesh",0
"01","Belgium",0
"01","Benin",0
"01","Cabo Verde",0
"01","Central African Republic",0
"01","Cuba",0
"01","Dominica",0
"01","Indonesia",0
"01","Ireland",0
"01","Israel",0
"01","Kosovo",0
"01","Laos",0
"01","Lithuania",0
"01","Papua New Guinea",0
"01","Peru",0
"01","Portugal",0
"02","Cyprus",0
"02","Fiji",0
"02","Ghana",0
"02","Holy See",0
"02","Jordan",0
"02","Kyrgyzstan",0
"02","Lesotho",0
"02","Mali",0
"02","Morocco",0
