"MONTH","COUNTRY","total active"
"March    ","Spain",585063
"May      ","Belarus",581905
"June     ","Philippines",581796
"May      ","Bangladesh",581520
"April    ","Brazil",581042
"May      ","Iran",569536
"June     ","Afghanistan",551209
"May      ","Singapore",548934
"July     ","Oman",542221
"June     ","Ukraine",527895
"May      ","Germany",520811
"March    ","Germany",516236
"July     ","Nigeria",515847
"April    ","Portugal",496511
"July     ","Guatemala",487178
"June     ","Bolivia",466668
"March    ","China",456963
"May      ","United Arab Emirates",424131
"June     ","United Arab Emirates",421890
"June     ","Oman",416379
"June     ","Poland",390638
"July     ","Turkey",386568
"May      ","Indonesia",385501
"June     ","Iraq",376497
"May      ","Ukraine",375537
"June     ","Portugal",371887
"July     ","Portugal",363676
"July     ","Italy",357950
"May      ","Colombia",355626
"April    ","India",347379
"May      ","Mexico",346813
"April    ","Sweden",338823
"March    ","France",336076
"June     ","Nigeria",332522
"March    ","Iran",319347
"May      ","Poland",317006
"July     ","Afghanistan",316691
"July     ","Armenia",299183
"May      ","Kuwait",298878
"June     ","Kuwait",297504
"April    ","Switzerland",290673
"June     ","Singapore",289922
"June     ","Armenia",289777
"July     ","Romania",286832
"June     ","Dominican Republic",285337
"April    ","Ecuador",285136
"May      ","Philippines",284648
"May      ","Egypt",281351
"June     ","Honduras",273668
"June     ","Panama",270303
"March    ","United Kingdom",268786
"April    ","Peru",261741
"April    ","Israel",257703
"June     ","Guatemala",255126
"July     ","Poland",253415
"May      ","South Africa",253343
"July     ","Kuwait",252301
"July     ","Belarus",250279
"April    ","Ireland",247812
"July     ","Serbia",244625
"July     ","United Arab Emirates",236334
"July     ","Kyrgyzstan",226772
"June     ","Germany",226697
"April    ","Japan",224847
"April    ","Saudi Arabia",220819
"July     ","Azerbaijan",219673
"May      ","Dominican Republic",202583
"May      ","Afghanistan",196532
"May      ","Romania",195644
"April    ","Norway",195109
"April    ","Poland",194675
"July     ","Nepal",192259
"July     ","Kenya",190683
"April    ","Pakistan",189646
"March    ","South Korea",188325
"May      ","Serbia",188316
"June     ","Kazakhstan",186145
"July     ","Germany",179517
"May      ","Argentina",179065
"April    ","Chile",174639
"May      ","Japan",173228
"July     ","Costa Rica",171329
"June     ","Ghana",169244
"May      ","Norway",168979
"June     ","Nepal",168655
"July     ","Moldova",168576
"April    ","Singapore",168209
"April    ","Austria",163963
"April    ","Romania",163833
"July     ","Venezuela",161168
"June     ","Bahrain",160761
"July     ","Uzbekistan",159586
"June     ","Romania",154429
"July     ","Cote d'Ivoire",153905
"June     ","Moldova",149908
"July     ","West Bank and Gaza",146230
"March    ","Switzerland",143468
"April    ","United Arab Emirates",143358
"April    ","Czechia",143328
"July     ","Ethiopia",142263
"June     ","Azerbaijan",142166
"April    ","Qatar",141545
"April    ","Philippines",140477
"July     ","Algeria",140239
"May      ","Panama",134780
"April    ","Indonesia",132787
"April    ","Serbia",132541
"July     ","Qatar",131255
"April    ","Belarus",130885
"May      ","Nigeria",129639
"June     ","Congo (Kinshasa)",127909
"June     ","Sudan",126678
"April    ","Ukraine",123658
"May      ","Ghana",123316
"May      ","Oman",122348
"June     ","Haiti",122326
"July     ","Czechia",122208
"June     ","Israel",120916
"July     ","Sudan",120142
"May      ","Bolivia",118157
"May      ","Israel",115775
"April    ","Mexico",115658
"July     ","El Salvador",115392
"July     ","Bahrain",114516
"July     ","Singapore",111514
"July     ","Ghana",110034
"May      ","Bahrain",109646
"May      ","Kazakhstan",108058
"July     ","Congo (Kinshasa)",106489
"July     ","Japan",105666
"April    ","Panama",104955
"May      ","Ireland",103142
"July     ","North Macedonia",101163
"April    ","Dominican Republic",98867
"July     ","Bulgaria",98445
"July     ","Bosnia and Herzegovina",98383
"July     ","Haiti",98322
"March    ","Netherlands",96153
"June     ","Cote d'Ivoire",96024
"April    ","China",95856
"May      ","Moldova",95675
"April    ","Australia",94906
"June     ","Cameroon",93607
"May      ","Czechia",91509
"May      ","Morocco",90113
"April    ","Denmark",88368
"May      ","Armenia",85892
"May      ","Algeria",84689
"July     ","Central African Republic",82047
"March    ","Austria",81293
"June     ","Algeria",80820
"July     ","Morocco",80768
"April    ","South Korea",80635
"April    ","Colombia",80377
"June     ","Czechia",79502
"June     ","Ethiopia",77088
"March    ","Belgium",76809
"June     ","Kenya",76707
"June     ","Venezuela",75985
"June     ","Gabon",75342
"July     ","Australia",75072
"July     ","Gabon",72433
"May      ","Honduras",72386
"July     ","Senegal",70589
"July     ","Madagascar",69713
"July     ","Mauritania",66527
"April    ","Malaysia",66293
"April    ","Bangladesh",66071
"June     ","North Macedonia",65852
"July     ","Cameroon",64680
"April    ","Luxembourg",63791
"July     ","China",63339
"April    ","South Africa",63095
"July     ","Kosovo",62267
"July     ","Greece",61277
"May      ","Sudan",60838
"June     ","Central African Republic",60064
"April    ","Finland",59000
"May      ","Guatemala",58919
"April    ","Morocco",58733
"July     ","Equatorial Guinea",58082
"March    ","Turkey",57126
"April    ","Egypt",57005
"May      ","China",55984
"June     ","El Salvador",55922
"June     ","China",55850
"June     ","Somalia",55730
"June     ","Senegal",55201
"April    ","Argentina",54504
"May      ","Cameroon",53729
"May      ","Hungary",52926
"March    ","Canada",51277
"March    ","Norway",51136
"April    ","Greece",50280
"April    ","Moldova",49978
"May      ","Switzerland",49335
"June     ","Greece",48080
"June     ","Tajikistan",47453
"June     ","Mauritania",47223
"June     ","Uzbekistan",46036
"March    ","Portugal",45788
"July     ","Somalia",45494
"June     ","South Sudan",45307
"May      ","Guinea",44732
"June     ","Bulgaria",44026
"May      ","Malaysia",43881
"May      ","Finland",43631
"July     ","Malawi",43571
"May      ","Bulgaria",43456
"July     ","Congo (Brazzaville)",42959
"March    ","Sweden",42922
"June     ","Morocco",42548
"July     ","Paraguay",41350
"May      ","Denmark",41330
"June     ","Serbia",40478
"May      ","Senegal",40167
"July     ","Albania",40160
"May      ","Iraq",39992
"May      ","Congo (Kinshasa)",39463
"April    ","Kuwait",39360
"June     ","Guinea-Bissau",38863
"June     ","Djibouti",38854
"May      ","Greece",38832
"June     ","Guinea",38675
"April    ","Hungary",37362
"July     ","South Sudan",36362
"January  ","China",36315
"April    ","Algeria",36228
"April    ","Kazakhstan",36058
"April    ","Estonia",36007
"March    ","Brazil",35861
"July     ","Switzerland",35443
"June     ","Equatorial Guinea",35187
"May      ","Azerbaijan",34651
"July     ","Mozambique",34374
"May      ","Somalia",33983
"July     ","Tajikistan",33912
"May      ","Tajikistan",33731
"May      ","Austria",33617
"July     ","Libya",33250
"March    ","Australia",33182
"June     ","Kyrgyzstan",32973
"July     ","Austria",32784
"June     ","South Korea",32224
"May      ","Cote d'Ivoire",31660
"March    ","Denmark",31630
"March    ","Israel",31509
"April    ","Croatia",31266
"May      ","Gabon",31028
"July     ","Montenegro",30983
"June     ","Hungary",30860
"June     ","Japan",30676
"June     ","Costa Rica",30195
"April    ","Slovenia",30101
"July     ","Guinea-Bissau",29562
"May      ","Maldives",29535
"May      ","South Korea",28980
"July     ","Lebanon",28235
"July     ","Guinea",28065
"April    ","Thailand",27631
"June     ","Madagascar",27068
"July     ","Croatia",26929
"April    ","Oman",26391
"April    ","Lithuania",26354
"July     ","Zimbabwe",26054
"May      ","Guinea-Bissau",25804
"March    ","Czechia",25707
"April    ","Uzbekistan",25660
"June     ","Bosnia and Herzegovina",25542
"April    ","Bahrain",25521
"July     ","South Korea",25260
"May      ","El Salvador",25209
"July     ","Zambia",25141
"July     ","Namibia",24729
"May      ","Djibouti",24064
"April    ","Armenia",23868
"June     ","Malaysia",23842
"July     ","Nicaragua",23757
"March    ","Malaysia",23713
"July     ","Cabo Verde",23518
"May      ","Bosnia and Herzegovina",23494
"June     ","Ireland",23466
"April    ","Afghanistan",23450
"May      ","Estonia",23100
"April    ","Bosnia and Herzegovina",22982
"March    ","Ireland",22937
"April    ","Slovakia",22631
"March    ","Japan",22522
"July     ","Luxembourg",21942
"July     ","Benin",21914
"April    ","North Macedonia",21905
"April    ","Ghana",21545
"April    ","Bulgaria",21107
"June     ","Maldives",20868
"April    ","Cameroon",20486
"July     ","Eswatini",20462
"May      ","Equatorial Guinea",19544
"June     ","Nicaragua",19311
"April    ","Tunisia",19149
"May      ","Australia",19066
"May      ","Kenya",19033
"May      ","Uzbekistan",18989
"May      ","Slovenia",18923
"April    ","Azerbaijan",18863
"June     ","Paraguay",18834
"July     ","Rwanda",18489
"April    ","Iceland",18440
"June     ","Finland",18346
"June     ","Sri Lanka",18225
"March    ","Chile",18166
"April    ","New Zealand",17990
"April    ","Cuba",17885
"June     ","Kosovo",17859
"June     ","Mozambique",17783
"June     ","Mali",17470
"May      ","Haiti",17262
"March    ","Pakistan",17082
"May      ","Sri Lanka",16953
"April    ","Cyprus",16939
"June     ","Albania",16917
"April    ","Latvia",16902
"June     ","Denmark",16808
"March    ","Luxembourg",16777
"July     ","Hungary",16741
"May      ","Lithuania",16434
"May      ","Lebanon",16281
"April    ","Iraq",16123
"March    ","Ecuador",15962
"March    ","Poland",15917
"June     ","Lebanon",15741
"April    ","Lebanon",15497
"July     ","Mali",15415
"June     ","Malawi",15316
"July     ","Ireland",15082
"June     ","Congo (Brazzaville)",14933
"April    ","Nigeria",14893
"May      ","Venezuela",14856
"May      ","Paraguay",14609
"June     ","Australia",14436
"April    ","Cote d'Ivoire",14378
"April    ","Costa Rica",14254
"July     ","Maldives",13913
"June     ","Sao Tome and Principe",13781
"July     ","Norway",13684
"June     ","Austria",13540
"May      ","North Macedonia",13461
"June     ","West Bank and Gaza",13312
"July     ","Sri Lanka",13223
"March    ","Finland",13129
"April    ","Guinea",13098
"July     ","Liberia",13076
"April    ","Bolivia",12976
"March    ","Romania",12946
"March    ","Greece",12573
"April    ","Andorra",12553
"May      ","San Marino",12479
"June     ","Sierra Leone",12440
"May      ","Cyprus",12248
"June     ","Cabo Verde",12181
"May      ","Cuba",11942
"June     ","Switzerland",11908
"May      ","South Sudan",11831
"May      ","Slovakia",11822
"February ","South Korea",11762
"July     ","Syria",11754
"June     ","Yemen",11671
"March    ","Saudi Arabia",11637
"March    ","Russia",11602
"April    ","Djibouti",11570
"March    ","Thailand",11522
"April    ","Honduras",11457
"May      ","Latvia",11348
"May      ","Nepal",11311
"May      ","Jamaica",11303
"June     ","Libya",11139
"July     ","Sierra Leone",11000
"May      ","Kyrgyzstan",10928
"May      ","Mali",10900
"May      ","Central African Republic",10866
"July     ","Yemen",10820
"June     ","Benin",10700
"July     ","Botswana",10696
"July     ","Angola",10688
"March    ","Philippines",10415
"March    ","Indonesia",10411
"July     ","Slovakia",10280
"April    ","Niger",10265
"March    ","Iceland",10259
"July     ","Denmark",10214
"May      ","Zambia",10058
"March    ","South Africa",9978
"April    ","Kosovo",9870
"June     ","Zimbabwe",9841
"June     ","Norway",9796
"March    ","Qatar",9786
"May      ","Costa Rica",9760
"June     ","Uganda",9612
"April    ","San Marino",9417
"May      ","Tanzania",9399
"July     ","Sao Tome and Principe",9262
"March    ","India",9208
"June     ","Tanzania",9150
"May      ","Sierra Leone",8868
"July     ","Suriname",8829
"May      ","Congo (Brazzaville)",8826
"May      ","Ethiopia",8772
"June     ","Rwanda",8642
"March    ","Slovenia",8456
"April    ","Kyrgyzstan",8380
"June     ","Lithuania",8335
"July     ","Tanzania",8235
"May      ","Croatia",8084
"May      ","Georgia",8048
"May      ","Kosovo",7981
"March    ","Mexico",7831
"May      ","Chad",7700
"April    ","Malta",7697
"May      ","Tunisia",7638
"June     ","Liberia",7507
"March    ","Singapore",7426
"June     ","Eswatini",7423
"June     ","Jordan",7295
"March    ","Estonia",7205
"April    ","Congo (Kinshasa)",7191
"March    ","Panama",7156
"April    ","Uruguay",7104
"April    ","Georgia",7089
"March    ","Peru",7042
"April    ","Albania",7002
"May      ","Madagascar",6994
"April    ","Taiwan*",6938
"May      ","Sao Tome and Principe",6903
"June     ","Zambia",6882
"April    ","West Bank and Gaza",6839
"April    ","Sri Lanka",6595
"June     ","Latvia",6552
"May      ","Cabo Verde",6522
"July     ","Lithuania",6479
"April    ","Burkina Faso",6469
"July     ","Slovenia",6384
"April    ","Guatemala",6332
"April    ","Senegal",6283
"June     ","Togo",6253
"May      ","Albania",6138
"April    ","Montenegro",6048
"March    ","Colombia",6013
"March    ","Croatia",6013
"March    ","Dominican Republic",5893
"July     ","Togo",5811
"March    ","Serbia",5756
"May      ","Luxembourg",5752
"March    ","Argentina",5496
"March    ","Egypt",5395
"April    ","Kenya",5362
"June     ","Syria",5344
"June     ","Jamaica",5223
"May      ","Jordan",5164
"July     ","Lesotho",5149
"June     ","Suriname",5003
"June     ","Cuba",4996
"April    ","Somalia",4914
"March    ","Lebanon",4810
"June     ","Estonia",4801
"April    ","Jordan",4786
"May      ","Uruguay",4759
"March    ","Bahrain",4693
"April    ","Mauritius",4666
"March    ","United Arab Emirates",4648
"July     ","Tunisia",4557
"July     ","Jordan",4531
"May      ","Togo",4473
"June     ","Cyprus",4422
"July     ","Cyprus",4409
"May      ","Mozambique",4370
"March    ","Iraq",4355
"April    ","Jamaica",4300
"May      ","Niger",4218
"July     ","Finland",4212
"April    ","Mali",4092
"May      ","Benin",4052
"May      ","Uganda",4026
"June     ","Georgia",4019
"April    ","El Salvador",3957
"March    ","Algeria",3905
"July     ","Guyana",3891
"March    ","Armenia",3882
"February ","Italy",3719
"May      ","Thailand",3695
"April    ","Tanzania",3672
"June     ","Slovakia",3664
"May      ","Eswatini",3626
"May      ","Rwanda",3606
"April    ","Paraguay",3602
"May      ","Mauritania",3583
"April    ","Venezuela",3556
"March    ","Lithuania",3547
"March    ","Kuwait",3515
"May      ","Andorra",3475
"March    ","Morocco",3454
"July     ","Djibouti",3449
"May      ","West Bank and Gaza",3445
"July     ","Georgia",3430
"March    ","Bulgaria",3413
"March    ","Slovakia",3390
"March    ","New Zealand",3293
"March    ","Latvia",3255
"July     ","Jamaica",3221
"July     ","Latvia",3220
"May      ","Burkina Faso",3200
"May      ","Yemen",3181
"July     ","Eritrea",3179
"June     ","Croatia",3176
"March    ","Taiwan*",3151
"March    ","Hungary",3100
"June     ","San Marino",3090
"March    ","San Marino",3049
"March    ","Uruguay",2978
"April    ","Congo (Brazzaville)",2966
"March    ","Ukraine",2935
"March    ","Costa Rica",2934
"May      ","Liberia",2891
"July     ","Uruguay",2811
"May      ","Burma",2795
"July     ","Malaysia",2784
"April    ","Rwanda",2783
"June     ","Angola",2782
"May      ","Malta",2773
"April    ","Vietnam",2772
"April    ","Equatorial Guinea",2718
"March    ","Andorra",2711
"March    ","Bosnia and Herzegovina",2704
"July     ","Burkina Faso",2668
"April    ","Gabon",2633
"May      ","Nicaragua",2627
"June     ","Mongolia",2568
"April    ","Sudan",2453
"June     ","Comoros",2441
"June     ","Burma",2425
"March    ","Tunisia",2393
"May      ","Mongolia",2388
"March    ","North Macedonia",2380
"April    ","Trinidad and Tobago",2363
"March    ","Jordan",2282
"March    ","Moldova",2255
"July     ","Thailand",2217
"June     ","Thailand",2204
"June     ","Tunisia",2193
"June     ","Guyana",2183
"July     ","Burundi",2152
"May      ","New Zealand",2149
"April    ","Madagascar",2127
"July     ","Seychelles",2125
"April    ","Burma",2120
"April    ","Maldives",2068
"February ","Japan",2036
"May      ","Syria",1979
"March    ","Cyprus",1942
"April    ","Monaco",1941
"April    ","Ethiopia",1938
"March    ","Vietnam",1910
"June     ","Chad",1907
"May      ","Guyana",1906
"July     ","Uganda",1902
"March    ","Albania",1900
"May      ","Malawi",1898
"June     ","Uruguay",1875
"June     ","Eritrea",1843
"March    ","Kazakhstan",1840
"June     ","Luxembourg",1804
"June     ","Burkina Faso",1703
"July     ","Gambia",1690
"March    ","Azerbaijan",1680
"July     ","Burma",1679
"March    ","Malta",1672
"July     ","Bahamas",1660
"March    ","Burkina Faso",1654
"July     ","Cuba",1633
"May      ","Vietnam",1583
"May      ","Taiwan*",1574
"June     ","Niger",1524
"March    ","Brunei",1515
"April    ","Liberia",1501
"June     ","Botswana",1454
"April    ","Barbados",1418
"April    ","Guinea-Bissau",1412
"May      ","Bahamas",1391
"July     ","Mongolia",1382
"April    ","Cabo Verde",1363
"March    ","Sri Lanka",1363
"March    ","Oman",1340
"July     ","Estonia",1339
"June     ","Namibia",1284
"May      ","Zimbabwe",1277
"March    ","Senegal",1262
"May      ","Libya",1247
"April    ","Haiti",1217
"June     ","Montenegro",1194
"June     ","Burundi",1181
"June     ","Bhutan",1179
"April    ","Uganda",1164
"March    ","Afghanistan",1164
"February ","Iran",1152
"March    ","West Bank and Gaza",1141
"June     ","Slovenia",1137
"March    ","Georgia",1127
"March    ","Belarus",1124
"April    ","Guyana",1122
"July     ","Niger",1093
"March    ","Cambodia",1089
"February ","Singapore",1089
"May      ","Angola",1088
"March    ","Ghana",1068
"June     ","Malta",1065
"April    ","Mozambique",1062
"April    ","Bahamas",1062
"March    ","Venezuela",1023
"March    ","Uzbekistan",1022
"March    ","Cameroon",1020
"March    ","Cote d'Ivoire",1010
"April    ","Cambodia",997
"April    ","Brunei",990
"April    ","Togo",976
"March    ","Cuba",965
"April    ","Sierra Leone",961
"July     ","Cambodia",903
"April    ","Zambia",892
"April    ","Eritrea",886
"April    ","Syria",849
"April    ","Libya",842
"May      ","Comoros",828
"March    ","Mauritius",815
"March    ","Nigeria",793
"March    ","Honduras",789
"July     ","Vietnam",785
"May      ","Timor-Leste",744
"July     ","Comoros",743
"March    ","Trinidad and Tobago",733
"June     ","Andorra",727
"June     ","Timor-Leste",720
"March    ","Montenegro",692
"March    ","Bolivia",671
"April    ","Benin",667
"July     ","Timor-Leste",648
"June     ","Bahamas",646
"July     ","Antigua and Barbuda",641
"May      ","Montenegro",640
"April    ","Nepal",639
"May      ","Iceland",631
"April    ","Eswatini",626
"July     ","New Zealand",617
"April    ","Mongolia",613
"March    ","Congo (Kinshasa)",591
"April    ","Chad",588
"June     ","Vietnam",585
"March    ","Kyrgyzstan",581
"March    ","Rwanda",579
"May      ","Barbados",541
"February ","Taiwan*",539
"February ","Thailand",539
"March    ","Kosovo",532
"March    ","Paraguay",515
"March    ","Liechtenstein",490
"April    ","Zimbabwe",490
"February ","United Kingdom",490
"July     ","Andorra",441
"July     ","Iceland",438
"April    ","Laos",434
"April    ","Antigua and Barbuda",430
"May      ","Burundi",428
"March    ","Monaco",419
"April    ","Malawi",419
"July     ","Bhutan",419
"July     ","Chad",414
"April    ","Angola",412
"April    ","Botswana",397
"May      ","Bhutan",395
"February ","Germany",387
"July     ","Belize",387
"March    ","Bangladesh",366
"April    ","Timor-Leste",365
"April    ","Fiji",362
"April    ","Saint Kitts and Nevis",361
"March    ","Kenya",357
"February ","France",345
"May      ","Botswana",342
"March    ","Jamaica",337
"April    ","Namibia",329
"April    ","Grenada",323
"April    ","Central African Republic",313
"June     ","Antigua and Barbuda",307
"May      ","Holy See",305
"April    ","Belize",304
"February ","Malaysia",296
"July     ","Papua New Guinea",292
"February ","US",289
"June     ","Gambia",273
"March    ","Madagascar",271
"March    ","Guatemala",263
"May      ","Gambia",262
"April    ","Dominica",260
"March    ","Barbados",255
"April    ","Saint Vincent and the Grenadines",254
"March    ","Togo",252
"July     ","Malta",251
"April    ","Seychelles",247
"February ","Australia",236
"February ","Canada",234
"May      ","Monaco",212
"April    ","Liechtenstein",212
"July     ","Monaco",212
"March    ","Uganda",211
"March    ","Maldives",211
"May      ","Grenada",210
"February ","United Arab Emirates",204
"June     ","Lesotho",204
"June     ","Seychelles",204
"April    ","Holy See",201
"June     ","Iceland",198
"April    ","Saint Lucia",196
"May      ","Saint Vincent and the Grenadines",195
"March    ","Zambia",194
"April    ","South Sudan",191
"May      ","Namibia",189
"May      ","Laos",189
"March    ","Ethiopia",187
"June     ","New Zealand",187
"February ","Vietnam",184
"July     ","Saint Vincent and the Grenadines",184
"July     ","Fiji",171
"February ","Kuwait",171
"February ","Bahrain",167
"June     ","Taiwan*",164
"July     ","Trinidad and Tobago",163
"May      ","Brunei",160
"March    ","Tanzania",157
"March    ","El Salvador",155
"July     ","Taiwan*",151
"March    ","Mongolia",146
"April    ","Papua New Guinea",139
"April    ","Suriname",136
"June     ","Barbados",135
"March    ","Equatorial Guinea",129
"June     ","Saint Vincent and the Grenadines",129
"March    ","Djibouti",125
"June     ","Trinidad and Tobago",122
"May      ","Antigua and Barbuda",122
"July     ","Barbados",121
"February ","Spain",121
"April    ","Burundi",121
"March    ","Guyana",120
"June     ","Cambodia",113
"March    ","Seychelles",111
"May      ","Fiji",109
"March    ","Niger",108
"April    ","Gambia",107
"April    ","Sao Tome and Principe",106
"May      ","Trinidad and Tobago",106
"April    ","Nicaragua",106
"March    ","Guinea",104
"April    ","Western Sahara",102
"March    ","Mali",101
"March    ","Congo (Brazzaville)",97
"April    ","Bhutan",94
"March    ","Haiti",93
"June     ","Mauritius",92
"March    ","Bahamas",91
"May      ","Eritrea",89
"March    ","Suriname",88
"March    ","Namibia",81
"March    ","Dominica",79
"July     ","Saint Lucia",77
"June     ","Belize",76
"June     ","Monaco",76
"March    ","Eswatini",75
"March    ","Gabon",74
"January  ","Thailand",70
"March    ","Greenland",68
"March    ","Benin",67
"April    ","Mauritania",66
"March    ","Eritrea",65
"May      ","Mauritius",63
"March    ","Antigua and Barbuda",61
"March    ","Saint Lucia",61
"March    ","Holy See",58
"March    ","Mozambique",56
"March    ","Burma",54
"January  ","Singapore",53
"February ","Sweden",53
"July     ","Liechtenstein",52
"January  ","Taiwan*",52
"March    ","Grenada",52
"June     ","Holy See",50
"March    ","Laos",50
"January  ","Japan",50
"July     ","Mauritius",49
"May      ","Saint Kitts and Nevis",49
"April    ","Greenland",47
"March    ","Syria",47
"March    ","Fiji",47
"March    ","Bhutan",46
"March    ","Zimbabwe",44
"May      ","Cambodia",44
"May      ","Seychelles",43
"February ","India",42
"July     ","Saint Kitts and Nevis",42
"March    ","Liberia",41
"March    ","Central African Republic",41
"March    ","Cabo Verde",41
"March    ","Angola",41
"March    ","Mauritania",38
"January  ","US",38
"January  ","Malaysia",38
"February ","Switzerland",36
"January  ","South Korea",36
"March    ","Chad",35
"May      ","Suriname",34
"February ","Iraq",34
"January  ","Australia",34
"February ","Philippines",34
"June     ","Western Sahara",33
"June     ","Grenada",33
"June     ","Dominica",32
"March    ","Libya",32
"March    ","Sudan",31
"January  ","France",30
"May      ","Dominica",29
"May      ","Western Sahara",28
"March    ","Nicaragua",28
"March    ","Somalia",28
"July     ","Western Sahara",27
"March    ","Gambia",26
"March    ","Guinea-Bissau",26
"March    ","Saint Kitts and Nevis",25
"March    ","Nepal",25
"May      ","Lesotho",25
"May      ","Papua New Guinea",24
"February ","Norway",23
"April    ","Yemen",22
"May      ","Saint Lucia",22
"February ","Russia",22
"June     ","Papua New Guinea",21
"February ","Oman",21
"June     ","Saint Lucia",20
"February ","Austria",19
"January  ","Germany",18
"February ","Croatia",18
"March    ","Belize",18
"February ","Israel",18
"January  ","Vietnam",18
"February ","Finland",16
"June     ","Brunei",15
"April    ","Tajikistan",15
"February ","Lebanon",15
"July     ","San Marino",15
"March    ","Saint Vincent and the Grenadines",14
"February ","Pakistan",14
"February ","Chile",14
"February ","Egypt",14
"February ","Belgium",13
"May      ","Greenland",13
"June     ","Laos",12
"March    ","Papua New Guinea",12
"January  ","Canada",12
"February ","Greece",12
"January  ","United Arab Emirates",12
"February ","Cambodia",11
"February ","Nepal",11
"May      ","Belize",11
"March    ","Timor-Leste",10
"June     ","Fiji",9
"February ","Romania",8
"February ","Netherlands",8
"January  ","Nepal",7
"February ","Sri Lanka",7
"March    ","Botswana",6
"February ","Afghanistan",6
"June     ","Greenland",6
"February ","Algeria",5
"February ","Brazil",5
"January  ","Cambodia",5
"February ","Denmark",5
"May      ","Liechtenstein",5
"February ","Mexico",5
"January  ","Sri Lanka",5
"July     ","Laos",4
"February ","North Macedonia",4
"February ","Georgia",4
"January  ","Finland",3
"February ","San Marino",3
"February ","Estonia",3
"January  ","United Kingdom",2
"February ","Belarus",2
"February ","Nigeria",2
"January  ","Russia",2
"January  ","Philippines",2
"March    ","Burundi",2
"February ","Iceland",2
"January  ","Italy",2
"February ","Lithuania",2
"February ","New Zealand",2
"January  ","India",2
"July     ","Greenland",1
"February ","Ireland",1
"April    ","Comoros",1
"February ","Monaco",1
"February ","Qatar",1
"March    ","Sierra Leone",1
"February ","Luxembourg",1
"January  ","Sweden",1
"February ","Somalia",0
"February ","South Sudan",0
"February ","Tajikistan",0
"February ","Togo",0
"February ","Turkey",0
"February ","Western Sahara",0
"February ","Belize",0
"February ","Cabo Verde",0
"February ","Congo (Brazzaville)",0
"March    ","Malawi",0
"March    ","Tajikistan",0
"April    ","Lesotho",0
"July     ","Brunei",0
"January  ","Romania",0
"January  ","Syria",0
"January  ","Tajikistan",0
"January  ","Uruguay",0
"January  ","Argentina",0
"January  ","Azerbaijan",0
"January  ","Bulgaria",0
"January  ","Burma",0
"January  ","Croatia",0
"January  ","Cyprus",0
"January  ","Denmark",0
"January  ","Equatorial Guinea",0
"January  ","Grenada",0
"January  ","Kazakhstan",0
"January  ","Kosovo",0
"January  ","Kuwait",0
"January  ","Mongolia",0
"January  ","Morocco",0
"February ","Cyprus",0
"February ","Ghana",0
